Customer ID,Customer Name,Segment,City,State,Country
DC-2850,Dan Campbell,Consumer,Oshawa,Ontario,Canada
AG-900,Arthur Gainer,Consumer,Dar es Salaam,Dar Es Salaam,Tanzania
DC-12850,Dan Campbell,Consumer,Kwinana,Western Australia,Australia
JF-5565,Jill Fjeld,Consumer,Kinshasa,Kinshasa,Democratic Republic of the Congo
SR-10740,Steven Roelle,Home Office,Sari,Mazandaran,Iran
MK-7905,Michael Kennedy,Corporate,Gdynia,Pomerania,Poland
JK-5370,Jay Kimmel,Consumer,Sohag,Suhaj,Egypt
GM-4680,Greg Matthias,Consumer,Bishkek,Bishkek,Kyrgyzstan
PC-9000,Pauline Chand,Home Office,Thika,Central,Kenya
DL-3315,Delfina Latchford,Consumer,Makhachkala,Dagestan,Russia
JL-5235,Janet Lee,Consumer,Laval,Quebec,Canada
BB-990,Barry Blumstein,Corporate,Bur Sudan,Red Sea,Sudan
RP-9390,Resi Pölking,Consumer,Dakar,Dakar,Senegal
ES-4020,Erica Smith,Consumer,London,Ontario,Canada
MH-7455,Mark Hamilton,Consumer,Rybnik,Silesia,Poland
JD-5790,John Dryer,Consumer,Iringa,Iringa,Tanzania
DB-3270,Deborah Brumfield,Home Office,Annaba,Annaba,Algeria
PK-9075,Pete Kriz,Consumer,Istanbul,Istanbul,Turkey
NM-8520,Neoma Murray,Consumer,Termez,Surxondaryo,Uzbekistan
MO-7500,Mary O'Rourke,Consumer,Pretoria,Gauteng,South Africa
SG-10890,Susan Gilcrest,Corporate,Baku,Baki,Azerbaijan
MF-8250,Monica Federle,Corporate,Dnipropetrovs'k,Dnipropetrovs'k,Ukraine
JG-5310,Jason Gross,Corporate,Ulan Bator,Ulaanbaatar,Mongolia
YS-11880,Yana Sorensen,Corporate,Riyadh,Ar Riyad,Saudi Arabia
FC-4245,Frank Carlisle,Home Office,Juba,Central Equatoria,South Sudan
BW-1110,Bart Watters,Corporate,Khmel'nyts'kyy,Khmel'nyts'kyy,Ukraine
BS-1590,Brendan Sweed,Corporate,Zagreb,Grad Zagreb,Croatia
CS-2460,Chuck Sachs,Consumer,Wad Madani,Gezira,Sudan
MH-7290,Marc Harrigan,Home Office,Antananarivo,Analamanga,Madagascar
KE-6420,Katrina Edelman,Corporate,Matola,Maputo,Mozambique
AJ-780,Anthony Jacobs,Corporate,Shahriar,Tehran,Iran
MM-7920,Michael Moore,Consumer,Cairo,Al Qahirah,Egypt
ML-8265,Muhammed Lee,Consumer,Libreville,Estuaire,Gabon
RR-9315,Ralph Ritter,Consumer,Opole,Opole,Poland
JF-5490,Jeremy Farry,Consumer,Safi,Doukkala-Abda,Morocco
AG-765,Anthony Garverick,Home Office,Vienna,Vienna,Austria
DS-3030,Darrin Sayre,Home Office,Homyel',Homyel',Belarus
AH-75,Adam Hart,Corporate,Port Elizabeth,Eastern Cape,South Africa
NB-18580,Nicole Brennan,Corporate,Phnom Penh,Phnom Penh,Cambodia
KD-6270,Karen Daniels,Consumer,Izmir,Izmir,Turkey
MJ-7740,Max Jones,Consumer,Abidjan,Lagunes,Cote d'Ivoire
DM-3525,Don Miller,Corporate,Winnipeg,Manitoba,Canada
GH-4665,Greg Hansen,Consumer,Bacau,Bacau,Romania
RM-9675,Robert Marley,Home Office,Uskudar,Istanbul,Turkey
TS-11610,Troy Staebel,Consumer,Zanjan,Zanjan,Iran
PR-8880,Patrick Ryan,Consumer,Calabar,Cross River,Nigeria
HP-4815,Harold Pawlan,Home Office,Kinshasa,Kinshasa,Democratic Republic of the Congo
EC-4050,Erin Creighton,Consumer,Maradi,Maradi,Niger
BF-1005,Barry Franz,Home Office,Niamey,Niamey,Niger
SC-10050,Sample Company A,Home Office,Misratah,Misratah,Libya
DM-3345,Denise Monton,Corporate,Mardin,Mardin,Turkey
CD-2280,Christina DeMoss,Consumer,L'viv,L'viv,Ukraine
BP-1095,Bart Pistole,Corporate,Al Hillah,Babil,Iraq
TC-11475,Tony Chapman,Home Office,Ottawa,Ontario,Canada
DW-3540,Don Weiss,Consumer,Taizz,Ta'izz,Yemen
BE-1455,Brad Eason,Home Office,Huambo,Huambo,Angola
AH-195,Alan Haines,Corporate,Mashhad,Razavi Khorasan,Iran
DO-3645,Doug O'Connell,Consumer,Calgary,Alberta,Canada
CA-2055,Cathy Armstrong,Home Office,Whitby,Ontario,Canada
LP-7080,Liz Pelletier,Consumer,Foumban,Ouest,Cameroon
BN-1515,Bradley Nguyen,Consumer,Sanandaj,Kordestan,Iran
NK-8490,Neil Knudson,Home Office,Rabat,Rabat-Salé-Zemmour-Zaer,Morocco
AR-510,Andrew Roberts,Consumer,Izmir,Izmir,Turkey
VM-11835,Vivian Mathis,Consumer,Cairo,Al Qahirah,Egypt
TH-11115,Thea Hudgings,Corporate,Cape Town,Western Cape,South Africa
AB-165,Alan Barnes,Consumer,Hamilton,Ontario,Canada
LB-6735,Larry Blacks,Consumer,Ruda Slaska,Silesia,Poland
GA-4515,George Ashbrook,Consumer,Shkoder,Shkodër,Albania
DJ-3630,Doug Jacobs,Consumer,Cairo,Al Qahirah,Egypt
LT-6765,Larry Tron,Consumer,Durban,Kwazulu-natal,South Africa
SG-10080,Sandra Glassco,Consumer,Dar es Salaam,Dar Es Salaam,Tanzania
TB-11175,Thomas Boland,Corporate,Shinyanga,Shinyanga,Tanzania
AP-915,Arthur Prichep,Consumer,Chisinau,Chisinau,Moldova
ON-8715,Odella Nelson,Corporate,Batman,Batman,Turkey
SB-10290,Sean Braxton,Corporate,Medina,Al Madinah,Saudi Arabia
AJ-795,Anthony Johnson,Corporate,Khartoum,Khartoum,Sudan
TP-11565,Tracy Poddar,Corporate,Targu Jiu,Gorj,Romania
ML-8040,Michelle Lonsdale,Corporate,Abidjan,Lagunes,Cote d'Ivoire
LC-6870,Lena Cacioppo,Consumer,Chelyabinsk,Chelyabinsk,Russia
AB-105,Adrian Barton,Consumer,Vinnytsya,Vinnytsya,Ukraine
AW-840,Anthony Witt,Consumer,Timisoara,Timis,Romania
JO-5280,Jas O'Carroll,Consumer,Varna,Varna,Bulgaria
ME-7320,Maria Etezadi,Home Office,Casablanca,Grand Casablanca,Morocco
SW-10455,Shaun Weien,Consumer,Uvinza,Kigoma,Tanzania
LP-7095,Liz Preis,Consumer,Takestan,Qazvin,Iran
DW-3195,David Wiener,Corporate,Baghdad,Baghdad,Iraq
SC-10770,Stewart Carmichael,Corporate,Basra,Al Basrah,Iraq
HE-4800,Harold Engle,Corporate,Bistrita,Bistrita-Nasaud,Romania
DL-3495,Dionis Lloyd,Corporate,Benin City,Edo,Nigeria
EJ-4155,Eva Jacobs,Consumer,Jeddah,Makkah,Saudi Arabia
JH-6180,Justin Hirsh,Consumer,Dakar,Dakar,Senegal
DK-3150,David Kendrick,Corporate,Kherson,Kherson,Ukraine
XP-11865,Xylona Preis,Consumer,Kirovohrad,Kirovohrad,Ukraine
KT-6480,Kean Thornton,Consumer,Mahajanga,Boeny,Madagascar
MB-8085,Mick Brown,Consumer,Budapest,Budapest,Hungary
AR-345,Alex Russell,Corporate,Chingola,Copperbelt,Zambia
BD-1320,Bill Donatelli,Consumer,Kerman,Kerman,Iran
DP-3165,David Philippe,Consumer,Man,Dix-Huit Montagnes,Cote d'Ivoire
KD-6495,Keith Dawkins,Corporate,Djougou,Donga,Benin
CK-2595,Clytie Kelty,Consumer,Hamadan,Hamadan,Iran
SB-10170,Sarah Bern,Consumer,Batna,Batna,Algeria
JJ-5760,Joel Jenkins,Home Office,Tabuk,Tabuk,Saudi Arabia
GH-4485,Gene Hale,Corporate,Regina,Saskatchewan,Canada
DB-3555,Dorothy Badders,Corporate,Jeddah,Makkah,Saudi Arabia
LB-6795,Laurel Beltran,Home Office,Vienna,Vienna,Austria
KT-6465,Kean Takahito,Consumer,Mykolayiv,Mykolayiv,Ukraine
GA-4725,Guy Armstrong,Consumer,Wadi as Sir,'Amman,Jordan
DK-3090,Dave Kipp,Consumer,Ufa,Bashkortostan,Russia
SS-10590,Sonia Sunley,Consumer,Kumasi,Ashanti,Ghana
SD-10485,Shirley Daniels,Home Office,Sale,Rabat-Salé-Zemmour-Zaer,Morocco
TS-21085,Thais Sissman,Consumer,Tegucigalpa,Francisco Morazán,Honduras
RA-9945,Ryan Akin,Consumer,Kano,Kano,Nigeria
JO-5145,Jack O'Briant,Corporate,Antananarivo,Analamanga,Madagascar
LW-7215,Luke Weiss,Consumer,Casablanca,Grand Casablanca,Morocco
RB-9645,Robert Barroso,Corporate,Barika,Batna,Algeria
MV-7485,Mark Van Huff,Consumer,Ndola,Copperbelt,Zambia
BW-1200,Ben Wallace,Consumer,Khartoum,Khartoum,Sudan
CC-2610,Corey Catlett,Corporate,Myslowice,Silesia,Poland
BD-1560,Brendan Dodson,Home Office,Prague,Prague,Czech Republic
CS-2505,Cindy Stewart,Consumer,Quelimane,Zambezia,Mozambique
VT-11700,Valerie Takahito,Home Office,Burgas,Burgas,Bulgaria
MC-7845,Michael Chen,Consumer,Katowice,Silesia,Poland
KH-6690,Kristen Hastings,Corporate,Kharkiv,Kharkiv,Ukraine
VS-11820,Vivek Sundaresam,Consumer,Zlatoust,Chelyabinsk,Russia
NF-8475,Neil Französisch,Home Office,Bissau,Bissau,Guinea-Bissau
TB-11190,Thomas Brumley,Home Office,Baghdad,Baghdad,Iraq
TS-11205,Thomas Seio,Corporate,Ndola,Copperbelt,Zambia
TD-10995,Tamara Dahlen,Consumer,Izmir,Izmir,Turkey
EB-3750,Edward Becker,Corporate,Sarajevo,Federation of Bosnia and Herzegovina,Bosnia and Herzegovina
AH-690,Anna Häberlin,Corporate,Cairo,Al Qahirah,Egypt
TB-11280,Toby Braunhardt,Consumer,Bamako,Bamako,Mali
AM-705,Anne McFarland,Consumer,Mazyr,Homyel',Belarus
BD-1620,Brian DeCherney,Consumer,Arbil,Arbil,Iraq
KF-6285,Karen Ferguson,Home Office,Bursa,Bursa,Turkey
BE-1335,Bill Eplett,Home Office,Bouake,Vallee Du Bandama,Cote d'Ivoire
HA-4905,Helen Abelman,Consumer,Hamadan,Hamadan,Iran
ND-8370,Natalie DeCherney,Consumer,Timisoara,Timis,Romania
AA-645,Anna Andreadi,Consumer,Algiers,Alger,Algeria
CC-2430,Chuck Clark,Home Office,Quchan,Razavi Khorasan,Iran
PL-8925,Paul Lucas,Home Office,Ahvaz,Khuzestan,Iran
SO-10335,Sean O'Donnell,Consumer,Baghdad,Baghdad,Iraq
AY-555,Andy Yotov,Corporate,Cairo,Al Qahirah,Egypt
JB-6000,Joy Bell-,Consumer,Mecca,Makkah,Saudi Arabia
SN-10560,Skye Norling,Home Office,Toronto,Ontario,Canada
AH-465,Amy Hunt,Consumer,Stellenbosch,Western Cape,South Africa
HW-4935,Helen Wasserman,Corporate,Hrodna,Hrodna,Belarus
MC-7425,Mark Cousins,Corporate,Enugu,Enugu,Nigeria
BT-1680,Brian Thompson,Consumer,Idfu,Aswan,Egypt
MG-7650,Matthew Grinstein,Home Office,Roodepoort,Gauteng,South Africa
CB-2415,Christy Brittain,Consumer,Baghdad,Baghdad,Iraq
CK-2760,Cyma Kinney,Corporate,Thies Nones,Thies,Senegal
AG-330,Alex Grayson,Consumer,Kassala,Kassala,Sudan
MK-8160,Mike Kennedy,Consumer,Cairo,Al Qahirah,Egypt
NC-8625,Noah Childs,Corporate,Nzerekore,Nzérékoré,Guinea
MO-7950,Michael Oakman,Consumer,Fes,Fès-Boulemane,Morocco
HF-4995,Herbert Flentye,Consumer,Diyarbakir,Diyarbakir,Turkey
SJ-10215,Sarah Jordon,Consumer,K'ut'aisi,Imereti,Georgia
AO-810,Anthony O'Donnell,Corporate,North York,Ontario,Canada
RM-9375,Raymond Messe,Consumer,Vratsa,Vratsa,Bulgaria
MM-8055,Michelle Moray,Consumer,Makhachkala,Dagestan,Russia
DN-3690,Duane Noonan,Consumer,Richmond Hill,Ontario,Canada
EB-3930,Eric Barreto,Consumer,Kryvyy Rih,Dnipropetrovs'k,Ukraine
NH-8610,Nicole Hansen,Corporate,North York,Ontario,Canada
EL-3735,Ed Ludwig,Home Office,Namangan,Namangan,Uzbekistan
PS-8760,Pamela Stobb,Consumer,Kikwit,Bandundu,Democratic Republic of the Congo
ST-10530,Shui Tom,Consumer,Cairo,Al Qahirah,Egypt
RH-9510,Rick Huthwaite,Home Office,Amman,'Amman,Jordan
BD-1605,Brian Dahlen,Consumer,Holon,Tel Aviv,Israel
SC-10440,Shaun Chance,Corporate,Alexandria,Al Iskandariyah,Egypt
CG-2040,Catherine Glotzbach,Home Office,Kartal,Istanbul,Turkey
TG-11310,Toby Gnade,Consumer,Bishkek,Bishkek,Kyrgyzstan
FO-4305,Frank Olsen,Consumer,Chelyabinsk,Chelyabinsk,Russia
CS-1950,Carlos Soltero,Consumer,Tanga,Tanga,Tanzania
LE-6810,Laurel Elliston,Consumer,Riyadh,Ar Riyad,Saudi Arabia
DR-2880,Dan Reichenbach,Corporate,Baku,Baki,Azerbaijan
JR-5700,Jocasta Rupert,Consumer,Kinshasa,Kinshasa,Democratic Republic of the Congo
MS-7710,Maurice Satty,Consumer,Baghdad,Baghdad,Iraq
PM-8940,Paul MacIntyre,Consumer,Rabat,Rabat-Salé-Zemmour-Zaer,Morocco
AZ-750,Annie Zypern,Consumer,Nampula,Nampula,Mozambique
AA-375,Allen Armold,Consumer,Livingstone,Southern,Zambia
FM-4290,Frank Merwin,Home Office,Gdansk,Pomerania,Poland
CR-2820,Cyra Reiten,Home Office,Constantine,Constantine,Algeria
VB-11745,Victoria Brennan,Corporate,Loubomo,Niari,Republic of the Congo
RH-19600,Rob Haberlin,Consumer,Carol Stream,Illinois,United States
KH-6330,Katharine Harms,Corporate,Kharkiv,Kharkiv,Ukraine
ME-7725,Max Engle,Consumer,Osh,Osh,Kyrgyzstan
FA-4230,Frank Atkinson,Corporate,Donets'k,Donetsk,Ukraine
GM-4455,Gary Mitchum,Home Office,Sincan,Ankara,Turkey
KH-6510,Keith Herrera,Consumer,Johannesburg,Gauteng,South Africa
CD-2790,Cynthia Delaney,Home Office,Port Elizabeth,Eastern Cape,South Africa
NB-8580,Nicole Brennan,Corporate,Montréal,Quebec,Canada
CS-2250,Chris Selesnick,Corporate,Benghazi,Banghazi,Libya
SP-10920,Susan Pistek,Consumer,Angarsk,Irkutsk,Russia
TH-11100,Thea Hendricks,Consumer,Sofia,Sofiya-Grad,Bulgaria
DC-3285,Debra Catini,Consumer,Tamale,Northern,Ghana
CM-2655,Corinna Mitchell,Home Office,Plovdiv,Plovdiv,Bulgaria
RF-9735,Roland Fjeld,Consumer,Ahvaz,Khuzestan,Iran
LH-6750,Larry Hughes,Consumer,Kinshasa,Kinshasa,Democratic Republic of the Congo
JM-5265,Janet Molinari,Corporate,Vancouver,British Columbia,Canada
CS-1845,Cari Sayre,Corporate,Esenyurt,Istanbul,Turkey
CS-1860,Cari Schnelling,Consumer,Plovdiv,Plovdiv,Bulgaria
BT-1485,Brad Thomas,Home Office,Riyadh,Ar Riyad,Saudi Arabia
KB-6240,Karen Bern,Corporate,Moshi,Kilimanjaro,Tanzania
KB-6600,Ken Brennan,Corporate,Poltava,Poltava,Ukraine
LS-7230,Lycoris Saunders,Consumer,Niamey,Niamey,Niger
MS-7365,Maribeth Schnelling,Consumer,Kinshasa,Kinshasa,Democratic Republic of the Congo
BG-1740,Bruce Geld,Consumer,Istanbul,Istanbul,Turkey
HJ-4875,Heather Jas,Home Office,Jeddah,Makkah,Saudi Arabia
LR-6915,Lena Radford,Consumer,Turgutlu,Manisa,Turkey
JW-6075,Julia West,Consumer,Marrakech,Marrakech-Tensift-El Haouz,Morocco
DJ-3420,Denny Joy,Corporate,Kinshasa,Kinshasa,Democratic Republic of the Congo
SP-10650,Stephanie Phelps,Corporate,Shiraz,Fars,Iran
VM-21835,Vivian Mathis,Consumer,Friedberg,Hesse,Germany
CM-1815,Candace McMahon,Corporate,Mwanza,Mwanza,Tanzania
MH-8025,Michelle Huthwaite,Consumer,Korhogo,Savanes,Cote d'Ivoire
RD-9480,Rick Duston,Consumer,Meknes,Meknès-Tafilalet,Morocco
PW-9030,Pauline Webber,Corporate,Osh,Osh,Kyrgyzstan
EB-4170,Evan Bailliet,Consumer,Rabat,Rabat-Salé-Zemmour-Zaer,Morocco
SM-10950,Suzanne McNair,Corporate,Amol,Mazandaran,Iran
NP-8325,Naresj Patel,Consumer,Zabol,Sistan Va Baluchestan,Iran
MP-8175,Mike Pelletier,Home Office,Port Elizabeth,Eastern Cape,South Africa
CM-2160,Charles McCrossin,Consumer,Cairo,Al Qahirah,Egypt
NP-8700,Nora Preis,Consumer,Istanbul,Istanbul,Turkey
BP-1185,Ben Peterman,Corporate,Malatya,Malatya,Turkey
SW-10755,Steven Ward,Corporate,Abidjan,Lagunes,Cote d'Ivoire
AC-450,Amy Cox,Consumer,Newcastle,Kwazulu-natal,South Africa
SE-10110,Sanjit Engle,Consumer,Mbuji-mayi,Kasai-Oriental,Democratic Republic of the Congo
BS-1365,Bill Shonely,Corporate,Accra,Greater Accra,Ghana
RM-9750,Roland Murray,Consumer,Warsaw,Masovia,Poland
BT-1395,Bill Tyler,Corporate,Chitungwiza,Harare,Zimbabwe
BP-1155,Becky Pak,Consumer,Edmonton,Alberta,Canada
GT-4635,Grant Thornton,Corporate,Benghazi,Banghazi,Libya
CM-1935,Carlos Meador,Consumer,Lusaka,Lusaka,Zambia
RE-9405,Ricardo Emerson,Consumer,Ardabil,Ardabil,Iran
KS-6300,Karen Seio,Corporate,Khorramabad,Lorestan,Iran
TS-11160,Theresa Swint,Corporate,Accra,Greater Accra,Ghana
ML-7395,Marina Lichtenstein,Corporate,Vlore,Vlorë,Albania
BF-1170,Ben Ferrer,Home Office,Ndola,Copperbelt,Zambia
NS-8640,Noel Staavos,Corporate,Sanandaj,Kordestan,Iran
RB-9570,Rob Beeghly,Consumer,Algiers,Alger,Algeria
FM-4380,Fred McMath,Consumer,Kokshetau,Aqmola,Kazakhstan
AG-300,Aleksandra Gannaway,Corporate,Lagos,Lagos,Nigeria
SW-10350,Sean Wendt,Home Office,Baghdad,Baghdad,Iraq
JR-6210,Justin Ritter,Corporate,Kinshasa,Kinshasa,Democratic Republic of the Congo
MD-7350,Maribeth Dona,Consumer,Kigali,Kigali,Rwanda
ML-7755,Max Ludwig,Home Office,Soweto,Gauteng,South Africa
HA-4920,Helen Andreada,Consumer,Jerusalem,Jerusalem,Israel
AS-45,Aaron Smayling,Corporate,Cape Town,Western Cape,South Africa
BF-1215,Benjamin Farhat,Home Office,Bulawayo,Bulawayo,Zimbabwe
LH-6900,Lena Hernandez,Consumer,Luanda,Luanda,Angola
DP-3390,Dennis Pardue,Home Office,Johannesburg,Gauteng,South Africa
DH-3075,Dave Hallsten,Corporate,Mombasa,Coast,Kenya
HM-4860,Harry Marie,Corporate,Oradea,Bihor,Romania
SB-10185,Sarah Brown,Consumer,Safi,Doukkala-Abda,Morocco
RF-9840,Roy Französisch,Consumer,Qarshi,Qashqadaryo,Uzbekistan
SV-10935,Susan Vittorini,Consumer,Tangerang,Jawa Barat,Indonesia
CS-2355,Christine Sundaresam,Consumer,Pretoria,Gauteng,South Africa
GM-4695,Greg Maxwell,Corporate,Sale,Rabat-Salé-Zemmour-Zaer,Morocco
AT-435,Alyssa Tate,Home Office,Dire Dawa,Dire Dawa,Ethiopia
MC-8130,Mike Caudle,Corporate,Baghdad,Baghdad,Iraq
FP-4320,Frank Preis,Consumer,Termez,Surxondaryo,Uzbekistan
DK-3225,Dean Katz,Corporate,Medina,Al Madinah,Saudi Arabia
VG-11790,Vivek Gonzalez,Consumer,Kinshasa,Kinshasa,Democratic Republic of the Congo
LF-7185,Luke Foster,Consumer,Lubumbashi,Katanga,Democratic Republic of the Congo
NC-8535,Nick Crebassa,Corporate,Kinshasa,Kinshasa,Democratic Republic of the Congo
DB-3405,Denny Blanton,Consumer,Drobeta-Turnu Severin,Mehedinti,Romania
MH-8115,Mick Hernandez,Home Office,Bo,Southern,Sierra Leone
SA-10830,Sue Ann Reed,Consumer,Bandirma,Balikesir,Turkey
JK-5640,Jim Kriz,Home Office,Kryvyy Rih,Dnipropetrovs'k,Ukraine
VF-11715,Vicky Freymann,Home Office,Kananga,Kasai-Occidental,Democratic Republic of the Congo
VW-11775,Victoria Wilson,Corporate,Prague,Prague,Czech Republic
SN-10710,Steve Nguyen,Home Office,Vienna,Vienna,Austria
MS-7980,Michael Stewart,Corporate,Voronezh,Voronezh,Russia
AD-180,Alan Dominguez,Home Office,Elazig,Elazig,Turkey
MC-8100,Mick Crebagga,Consumer,Khorramabad,Lorestan,Iran
JB-5925,Joni Blumstein,Consumer,Shkoder,Shkodër,Albania
JC-5340,Jasper Cacioppo,Consumer,Niamey,Niamey,Niger
MF-7665,Maureen Fritzler,Corporate,Kerman,Kerman,Iran
RP-9270,Rachel Payne,Corporate,Bishkek,Bishkek,Kyrgyzstan
PF-9120,Peter Fuller,Consumer,Vienna,Vienna,Austria
DK-2895,Dana Kaydos,Consumer,Sale,Rabat-Salé-Zemmour-Zaer,Morocco
RW-9630,Rob Williams,Corporate,Natitingou,Atakora,Benin
TM-11490,Tony Molinari,Consumer,Jeddah,Makkah,Saudi Arabia
Co-2640,Corey-Lock,Consumer,Agadir,Souss-Massa-Draâ,Morocco
EM-3810,Eleni McCrary,Corporate,Nizhyn,Chernihiv,Ukraine
JK-6090,Juliana Krohn,Consumer,Lagos,Lagos,Nigeria
JH-5430,Jennifer Halladay,Consumer,Cairo,Al Qahirah,Egypt
AR-405,Allen Rosenblatt,Corporate,Dnipropetrovs'k,Dnipropetrovs'k,Ukraine
TZ-11580,Tracy Zic,Consumer,Ashgabat,Ashgabat,Turkmenistan
BG-1035,Barry Gonzalez,Consumer,Panevezys,Panevezys,Lithuania
PS-9045,Penelope Sewall,Home Office,Prague,Prague,Czech Republic
MS-7770,Maxwell Schwartz,Consumer,Andijon,Andijan,Uzbekistan
SS-10875,Sung Shariari,Consumer,Lagos,Lagos,Nigeria
DB-2970,Darren Budd,Corporate,Bertoua,Est,Cameroon
SS-10515,Shirley Schmidt,Home Office,Ad Diwem,White Nile,Sudan
AW-930,Arthur Wiediger,Home Office,Arbil,Arbil,Iraq
PK-8910,Paul Knutson,Home Office,Qostanay,Qostanay,Kazakhstan
GM-4440,Gary McGarr,Consumer,Cairo,Al Qahirah,Egypt
CY-2745,Craig Yedwab,Corporate,Casablanca,Grand Casablanca,Morocco
RW-9690,Robert Waldorf,Consumer,Sanandaj,Kordestan,Iran
CC-2100,Chad Cunningham,Home Office,Oran,Oran,Algeria
KD-6345,Katherine Ducich,Consumer,Luanda,Luanda,Angola
KN-6390,Katherine Nockton,Corporate,Dayr az Zawr,Dayr Az Zawr,Syria
GT-4710,Greg Tran,Consumer,Miass,Chelyabinsk,Russia
TS-11085,Thais Sissman,Consumer,Riyadh,Ar Riyad,Saudi Arabia
RR-9525,Rick Reed,Corporate,Tychy,Silesia,Poland
MT-7815,Meg Tillman,Consumer,Arak,Markazi,Iran
JA-5970,Joseph Airdo,Consumer,Libreville,Estuaire,Gabon
CB-2535,Claudia Bergmann,Corporate,Benin City,Edo,Nigeria
AP-720,Anne Pryor,Home Office,Balmazujvaros,Hajdu-Bihar,Hungary
SP-10860,Sung Pak,Corporate,Mohammedia,Grand Casablanca,Morocco
IL-5100,Ivan Liston,Consumer,Al Hillah,Babil,Iraq
VD-11670,Valerie Dominguez,Consumer,Bursa,Bursa,Turkey
EH-3765,Edward Hooks,Corporate,Tarsus,Mersin,Turkey
BS-1755,Bruce Stewart,Consumer,Port Harcourt,Rivers,Nigeria
HL-5040,Hunter Lopez,Consumer,Jeddah,Makkah,Saudi Arabia
CA-2310,Christine Abelman,Corporate,Mosul,Ninawa,Iraq
AC-420,Alyssa Crouse,Corporate,Basra,Al Basrah,Iraq
CC-2145,Charles Crestani,Consumer,Nairobi,Nairobi,Kenya
KB-6585,Ken Black,Corporate,Mosul,Ninawa,Iraq
JG-5115,Jack Garza,Consumer,Dakar,Dakar,Senegal
GK-4620,Grace Kelly,Corporate,Khouribga,Chaouia-Ouardigha,Morocco
FW-4395,Fred Wasserman,Corporate,Yaounde,Centre,Cameroon
VM-11685,Valerie Mitchum,Home Office,Luhans'k,Luhans'k,Ukraine
RB-9360,Raymond Buch,Consumer,Nairobi,Nairobi,Kenya
AG-495,Andrew Gjertsen,Corporate,Windhoek,Khomas,Namibia
IM-5070,Irene Maddox,Consumer,Shiraz,Fars,Iran
MC-7635,Matthew Clasen,Corporate,Cairo,Al Qahirah,Egypt
SH-10635,Stefanie Holloman,Corporate,Chisinau,Chisinau,Moldova
KC-6540,Kelly Collister,Consumer,Balti,Balti,Moldova
QJ-9255,Quincy Jones,Corporate,Izmir,Izmir,Turkey
JK-5325,Jason Klamczynski,Corporate,Mombasa,Coast,Kenya
AI-855,Arianne Irving,Consumer,Kahramanmaras,Kahramanmaras,Turkey
SC-10095,Sanjit Chand,Consumer,Cairo,Al Qahirah,Egypt
CT-1995,Carol Triggs,Consumer,Donets'k,Donetsk,Ukraine
PJ-8835,Patrick Jones,Corporate,Calabar,Cross River,Nigeria
JM-6195,Justin MacKendrick,Consumer,Baghdad,Baghdad,Iraq
CV-2295,Christina VanderZanden,Consumer,Astana,Astana,Kazakhstan
DB-3120,David Bremer,Corporate,Hamilton,Ontario,Canada
NL-8310,Nancy Lomonaco,Home Office,Asyut,Asyut,Egypt
BB-1545,Brenda Bowman,Corporate,Sale,Rabat-Salé-Zemmour-Zaer,Morocco
BV-1245,Benjamin Venier,Corporate,Mashhad,Razavi Khorasan,Iran
BS-1380,Bill Stewart,Corporate,Baghdad,Baghdad,Iraq
KA-6525,Kelly Andreada,Consumer,Voronezh,Voronezh,Russia
RB-9795,Ross Baird,Home Office,Chisinau,Chisinau,Moldova
EP-3915,Emily Phan,Consumer,Huambo,Huambo,Angola
JS-5595,Jill Stevenson,Corporate,Istanbul,Istanbul,Turkey
JE-5610,Jim Epp,Corporate,Lagos,Lagos,Nigeria
CJ-1875,Carl Jackson,Corporate,Konya,Konya,Turkey
TH-11550,Tracy Hopkins,Home Office,Kisangani,Orientale,Democratic Republic of the Congo
HR-4830,Harold Ryan,Corporate,Guelma,Guelma,Algeria
KC-6675,Kimberly Carter,Corporate,Malatya,Malatya,Turkey
LS-7200,Luke Schmidt,Corporate,Ostrava,Moravian-Silesian,Czech Republic
DL-2925,Daniel Lacy,Consumer,Mecca,Makkah,Saudi Arabia
WB-11850,William Brown,Consumer,Istanbul,Istanbul,Turkey
SJ-10500,Shirley Jackson,Consumer,K'ut'aisi,Imereti,Georgia
DF-3135,David Flashing,Consumer,Kinshasa,Kinshasa,Democratic Republic of the Congo
SZ-10035,Sam Zeldin,Home Office,Tehran,Tehran,Iran
CK-2205,Chloris Kastensmidt,Consumer,Gaziantep,Gaziantep,Turkey
TM-11010,Tamara Manning,Consumer,Kulob,Khatlon,Tajikistan
FC-4335,Fred Chung,Corporate,Javanrud,Kermanshah,Iran
GB-4530,George Bell,Corporate,Klagenfurt,Carinthia,Austria
BF-1275,Beth Fritzler,Corporate,Bursa,Bursa,Turkey
NB-8655,Nona Balk,Corporate,Izmir,Izmir,Turkey
EH-3990,Erica Hackney,Consumer,Kisangani,Orientale,Democratic Republic of the Congo
SP-10545,Sibella Parks,Corporate,Nairobi,Nairobi,Kenya
Dp-3240,Dean percer,Home Office,Kinshasa,Kinshasa,Democratic Republic of the Congo
LW-6825,Laurel Workman,Corporate,Zahedan,Sistan Va Baluchestan,Iran
EN-3780,Edward Nazzal,Consumer,Ivanovo,Ivanovo,Russia
TZ-11445,Tom Zandusky,Corporate,Galati,Galati,Romania
KD-6615,Ken Dana,Corporate,Beni Mellal,Tadla-Azilal,Morocco
